Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-11-29 02:00:44,2025-11-29 02:16:35,Ansys CFD Enterprise Solver,1,0.26,7.4,AEC,sgutteridge
2025-11-29 01:13:27,2025-11-29 01:13:32,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:13:40,2025-11-29 01:54:10,Ansys CFD Enterprise Solver,1,0.68,18.9,AEC,sgutteridge
2025-11-28 17:41:53,2025-11-28 19:07:51,Ansys CFD Enterprise Solver,1,1.43,40.1,AEC,sgutteridge
2025-11-28 21:52:26,2025-11-28 21:52:31,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:41:38,2025-11-28 17:41:43,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-28 13:35:17,2025-11-28 13:35:22,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:41:14,2025-11-29 02:41:19,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-28 21:52:41,2025-11-29 00:54:07,Ansys CFD Enterprise Solver,1,3.02,84.7,AEC,sgutteridge
2025-11-28 13:35:32,2025-11-28 14:58:36,Ansys CFD Enterprise Solver,1,1.38,38.8,AEC,sgutteridge
2025-11-28 16:23:57,2025-11-28 17:22:51,Ansys CFD Enterprise Solver,1,0.98,27.5,AEC,sgutteridge
2025-11-29 02:25:11,2025-11-29 02:33:42,Ansys CFD Enterprise Solver,1,0.14,4.0,AEC,sgutteridge
2025-11-28 12:17:27,2025-11-28 12:52:24,Ansys CFD Enterprise Solver,1,0.58,16.3,AEC,sgutteridge
2025-11-28 15:42:23,2025-11-28 16:23:12,Ansys CFD Enterprise Solver,1,0.68,19.0,AEC,sgutteridge
2025-11-28 19:51:18,2025-11-28 21:25:24,Ansys CFD Enterprise Solver,1,1.57,43.9,AEC,sgutteridge
2025-11-29 02:24:58,2025-11-29 02:25:03,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-28 19:51:03,2025-11-28 19:51:08,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-28 12:01:42,2025-11-28 12:02:36,Ansys CFD Enterprise Solver,1,0.02,0.4,AEC,sgutteridge
2025-11-28 15:42:09,2025-11-28 15:42:14,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:00:31,2025-11-29 02:00:36,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:03:38,2025-11-30 20:03:49,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:04:21,2025-11-30 20:04:30,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:03:52,2025-11-30 20:04:03,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:04:07,2025-11-30 20:04:18,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:20:05,2025-11-30 20:20:11,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:20:19,2025-11-30 21:18:11,Ansys CFD Enterprise Solver,1,0.96,27.0,AEC,sgutteridge
2025-11-30 20:06:49,2025-11-30 20:08:36,Ansys Discovery Enterprise,1,0.03,0.5,AEC,sgutteridge
2025-11-30 22:23:15,2025-11-30 22:23:26,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:21:07,2025-11-30 21:21:19,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:29:50,2025-11-30 22:30:01,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:35:29,2025-11-30 21:35:40,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:54:19,2025-11-30 21:54:31,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 20:06:52,2025-11-30 20:08:34,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2025-11-30 22:23:18,2025-11-30 22:23:26,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:27:11,2025-11-30 22:27:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:34:57,2025-11-30 22:35:09,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:27:08,2025-11-30 22:27:44,Ansys Discovery Enterprise,1,0.01,0.2,AEC,sgutteridge
2025-11-30 20:10:59,2025-11-30 20:11:11,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:29:53,2025-11-30 22:30:01,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:32:21,2025-11-30 22:33:53,Ansys Discovery Enterprise,1,0.03,0.5,AEC,sgutteridge
2025-11-30 20:11:02,2025-11-30 20:11:11,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:21:10,2025-11-30 21:21:19,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:35:01,2025-11-30 22:35:09,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:35:31,2025-11-30 21:35:40,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:32:24,2025-11-30 22:33:51,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-11-30 21:54:22,2025-11-30 21:54:31,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 21:18:31,2025-11-30 21:47:52,Ansys CFD PrepPost,1,0.49,6.8,AEC,sgutteridge
2025-11-30 20:09:11,2025-11-30 20:20:16,Ansys CFD PrepPost,1,0.18,2.6,AEC,sgutteridge
2025-11-30 22:13:28,2025-11-30 22:19:55,Ansys CFD PrepPost,1,0.11,1.5,AEC,sgutteridge
2025-11-30 21:48:25,2025-11-30 22:12:58,Ansys CFD PrepPost,1,0.41,5.7,AEC,sgutteridge
2025-11-30 22:20:28,2025-11-30 22:27:01,Ansys CFD PrepPost,1,0.11,1.5,AEC,sgutteridge
2025-11-30 22:29:08,2025-11-30 22:31:25,Ansys CFD PrepPost,1,0.04,0.5,AEC,sgutteridge
2025-11-30 22:28:07,2025-11-30 22:28:33,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:34:24,2025-11-30 22:36:19,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-30 22:37:12,2025-11-30 22:41:11,Ansys BladeModeler,1,0.07,0.1,AEC,sgutteridge
2025-11-30 22:37:09,2025-11-30 22:41:13,Ansys Discovery Enterprise,1,0.07,1.2,AEC,sgutteridge
2025-11-30 22:42:21,2025-11-30 22:42:29,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:41:51,2025-11-30 22:44:31,Ansys CFD PrepPost,1,0.04,0.6,AEC,sgutteridge
2025-11-30 22:42:18,2025-11-30 22:42:29,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:44:39,2025-11-30 22:48:05,Ansys Discovery Enterprise,1,0.06,1.0,AEC,sgutteridge
2025-11-30 22:44:42,2025-11-30 22:48:03,Ansys BladeModeler,1,0.06,0.1,AEC,sgutteridge
2025-11-30 22:50:23,2025-11-30 22:50:33,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-12-01 00:30:37,2025-12-01 00:30:54,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:58:04,2025-11-30 22:58:15,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:50:11,2025-11-30 22:57:07,Ansys BladeModeler,1,0.12,0.2,AEC,sgutteridge
2025-12-01 00:30:34,2025-12-01 00:30:54,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:58:07,2025-11-30 22:58:15,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-30 22:50:09,2025-11-30 22:57:09,Ansys Discovery Enterprise,1,0.12,2.1,AEC,sgutteridge
2025-11-30 22:57:33,2025-11-30 23:25:46,Ansys CFD PrepPost,1,0.47,6.6,AEC,sgutteridge
2025-12-01 00:36:02,2025-12-01 00:39:52,Ansys CFD PrepPost,1,0.06,0.9,AEC,sgutteridge
2025-12-01 00:40:35,2025-12-01 00:53:02,Ansys CFD PrepPost,1,0.21,2.9,AEC,sgutteridge
2025-12-01 00:34:13,2025-12-01 00:34:37,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-12-01 00:57:55,2025-12-01 00:58:20,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2025-12-01 01:07:11,2025-12-01 01:07:39,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2025-12-01 00:54:18,2025-12-01 00:54:52,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,sgutteridge
2025-12-01 01:00:27,2025-12-01 01:08:52,Ansys CFD Enterprise Solver,1,0.14,3.9,AEC,sgutteridge
2025-11-30 23:25:34,2025-11-30 23:25:39,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-30 23:25:49,2025-12-01 00:29:04,Ansys CFD Enterprise Solver,1,1.05,29.5,AEC,sgutteridge
2025-12-01 01:11:52,2025-12-01 01:20:03,Ansys Mechanical Enterprise PrepPost,1,0.14,1.9,AEC,sgutteridge
2025-12-01 00:30:18,2025-12-01 01:09:21,Ansys Mechanical Enterprise PrepPost,1,0.65,9.1,AEC,sgutteridge
2025-12-01 01:09:35,2025-12-01 01:11:35,Ansys Mechanical Enterprise PrepPost,1,0.03,0.5,AEC,sgutteridge
2025-12-01 10:01:54,2025-12-01 10:02:01,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-12-01 10:03:43,2025-12-01 10:03:55,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-12-01 10:03:46,2025-12-01 10:03:55,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-12-01 10:01:57,2025-12-01 10:02:01,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-12-01 10:03:01,2025-12-01 10:10:15,Ansys CFD PrepPost,1,0.12,1.7,AEC,sgutteridge
2025-12-01 11:24:03,2025-12-01 11:26:24,Ansys CFD Enterprise Solver,1,0.04,1.1,AEC,sgutteridge
2025-12-01 10:10:18,2025-12-01 10:54:10,Ansys CFD Enterprise Solver,1,0.73,20.5,AEC,sgutteridge
2025-12-01 11:30:08,2025-12-01 13:48:17,Ansys CFD Enterprise Solver,1,2.3,64.5,AEC,sgutteridge
2025-12-01 10:10:05,2025-12-01 10:10:10,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-12-01 19:37:40,2025-12-01 20:01:26,Ansys CFD Enterprise Solver,1,0.4,11.1,AEC,sgutteridge
2025-12-02 15:38:29,2025-12-02 15:45:11,Ansys Discovery Enterprise,1,0.11,2.0,AEC,tutley
2025-12-02 16:33:52,2025-12-02 16:39:05,Ansys Discovery Enterprise,1,0.09,1.6,AEC,tutley
2025-12-02 15:50:18,2025-12-02 16:27:25,Ansys Discovery Enterprise,1,0.62,11.1,AEC,tutley
2025-12-02 16:39:30,2025-12-02 16:40:36,Ansys Discovery Enterprise,1,0.02,0.3,AEC,tutley
2025-12-02 16:27:45,2025-12-02 16:31:20,Ansys Discovery Enterprise,1,0.06,1.1,AEC,tutley
2025-12-02 16:27:32,2025-12-02 16:34:33,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,tutley
2025-12-02 16:39:15,2025-12-02 16:43:20,Ansys Mechanical Enterprise PrepPost,1,0.07,1.0,AEC,tutley
2025-12-02 17:27:31,2025-12-02 17:50:02,Ansys Zemax OpticStudio Enterprise,1,0.38,7.5,AEC,tutley
2025-12-02 18:08:57,2025-12-02 18:27:34,Ansys Zemax OpticStudio Enterprise,1,0.31,6.2,AEC,tutley
2025-12-02 18:49:50,2025-12-02 18:52:38,Ansys Zemax OpticStudio Enterprise,1,0.05,0.9,AEC,tutley
2025-12-02 16:46:28,2025-12-02 16:47:13,Ansys Discovery Enterprise,1,0.01,0.2,AEC,tutley
2025-12-02 17:50:43,2025-12-02 18:04:54,Ansys Discovery Enterprise,1,0.24,4.3,AEC,tutley
2025-12-02 17:09:55,2025-12-02 17:11:05,Ansys Discovery Enterprise,1,0.02,0.4,AEC,tutley
2025-12-02 18:52:42,2025-12-02 18:56:54,Ansys Discovery Enterprise,1,0.07,1.3,AEC,tutley
2025-12-02 18:45:40,2025-12-02 18:46:20,Ansys Discovery Enterprise,1,0.01,0.2,AEC,tutley
2025-12-02 18:42:17,2025-12-02 18:43:21,Ansys Discovery Enterprise,1,0.02,0.3,AEC,tutley
2025-12-02 17:06:24,2025-12-02 17:09:22,Ansys Discovery Enterprise,1,0.05,0.9,AEC,tutley
2025-12-02 18:57:45,2025-12-02 18:58:20,Ansys Discovery Enterprise,1,0.01,0.2,AEC,tutley
2025-12-02 18:44:18,2025-12-02 18:45:21,Ansys Discovery Enterprise,1,0.02,0.3,AEC,tutley
2025-12-02 18:05:45,2025-12-02 18:06:53,Ansys Discovery Enterprise,1,0.02,0.3,AEC,tutley
2025-12-02 18:28:46,2025-12-02 18:41:43,Ansys Discovery Enterprise,1,0.22,3.9,AEC,tutley
2025-12-02 18:57:16,2025-12-02 19:02:14,Ansys Discovery Enterprise,1,0.08,1.5,AEC,sgutteridge
2025-12-02 19:03:40,2025-12-02 19:03:51,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-12-02 19:03:42,2025-12-02 19:03:51,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-12-02 18:57:19,2025-12-02 19:02:12,Ansys BladeModeler,1,0.08,0.2,AEC,sgutteridge
2025-12-02 19:03:03,2025-12-02 19:08:38,Ansys CFD PrepPost,1,0.09,1.3,AEC,sgutteridge
2025-12-02 19:09:32,2025-12-02 19:16:01,Ansys CFD PrepPost,1,0.11,1.5,AEC,sgutteridge
2025-12-02 19:22:42,2025-12-02 19:41:14,Ansys Zemax OpticStudio Enterprise,1,0.31,6.2,AEC,tutley
2025-12-02 16:58:34,2025-12-02 16:58:38,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 16:59:46,2025-12-02 16:59:49,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:00:32,2025-12-02 17:00:36,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:19:54,2025-12-02 17:20:17,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 17:17:19,2025-12-02 17:17:22,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:12:31,2025-12-02 17:12:36,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:03:55,2025-12-02 17:03:59,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:02:40,2025-12-02 17:02:43,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 18:51:31,2025-12-02 18:51:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 19:02:37,2025-12-02 19:02:42,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 17:18:43,2025-12-02 17:19:14,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 18:07:48,2025-12-02 18:08:39,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 18:49:48,2025-12-02 18:49:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 18:19:08,2025-12-02 18:20:01,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 17:21:18,2025-12-02 17:22:07,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 18:07:13,2025-12-02 18:07:40,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 19:11:25,2025-12-02 19:12:14,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 18:18:35,2025-12-02 18:19:00,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 19:07:34,2025-12-02 19:08:01,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 19:19:47,2025-12-02 19:20:38,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 18:49:35,2025-12-02 18:49:40,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 19:16:14,2025-12-02 19:17:05,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 18:19:22,2025-12-02 18:19:55,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 17:21:33,2025-12-02 17:22:03,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 19:16:28,2025-12-02 19:16:59,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 18:08:02,2025-12-02 18:08:34,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 17:20:05,2025-12-02 17:20:14,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 18:18:47,2025-12-02 18:18:57,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 18:07:25,2025-12-02 18:07:35,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 19:11:40,2025-12-02 19:12:09,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 19:42:17,2025-12-02 19:43:07,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-12-02 17:18:58,2025-12-02 17:19:11,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 19:07:45,2025-12-02 19:07:58,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 19:42:30,2025-12-02 19:43:03,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 19:20:02,2025-12-02 19:20:33,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 17:14:24,2025-12-02 17:14:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-12-02 19:42:30,2025-12-02 19:46:24,Ansys Zemax OpticStudio Enterprise,1,0.07,1.3,AEC,tutley
2025-12-02 16:46:14,2025-12-02 16:47:50,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,tutley
2025-12-02 18:46:46,2025-12-02 19:48:13,Ansys GRANTA Materials Data for Simulation,1,1.02,33.8,AEC,tutley
2025-12-02 18:42:01,2025-12-02 19:48:12,Ansys Mechanical Enterprise PrepPost,1,1.1,15.4,AEC,tutley
2025-12-02 17:09:39,2025-12-02 18:29:58,Ansys Mechanical Enterprise PrepPost,1,1.34,18.7,AEC,tutley
2025-12-02 16:49:17,2025-12-02 17:06:22,Ansys GRANTA Materials Data for Simulation,1,0.28,9.4,AEC,tutley
2025-12-02 16:48:06,2025-12-02 17:06:20,Ansys Mechanical Enterprise PrepPost,1,0.3,4.3,AEC,tutley
2025-12-02 19:15:52,2025-12-02 19:15:56,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-12-02 19:16:04,2025-12-02 20:00:26,Ansys CFD Enterprise Solver,1,0.74,20.7,AEC,sgutteridge
2025-12-02 20:06:07,2025-12-02 20:06:15,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-12-02 20:06:04,2025-12-02 20:06:15,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-12-02 20:05:18,2025-12-02 20:09:35,Ansys CFD PrepPost,1,0.07,1.0,AEC,sgutteridge
2025-12-02 20:10:30,2025-12-02 20:11:05,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-12-02 20:09:42,2025-12-02 20:10:08,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-12-02 20:02:49,2025-12-02 20:14:36,Ansys Mechanical Enterprise PrepPost,1,0.2,2.7,AEC,tutley
2025-12-02 20:10:16,2025-12-02 20:11:10,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,tutley
2025-12-02 20:09:55,2025-12-02 20:10:06,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-12-02 20:02:11,2025-12-02 20:03:39,Ansys CFD Enterprise Solver,1,0.02,0.7,AEC,sgutteridge
2025-12-02 20:24:32,2025-12-02 20:29:00,Ansys CFD Enterprise Solver,1,0.07,2.1,AEC,sgutteridge
2025-12-02 20:09:37,2025-12-02 20:23:50,Ansys CFD Enterprise Solver,1,0.24,6.6,AEC,sgutteridge
2025-12-02 20:09:25,2025-12-02 20:09:30,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-12-03 13:06:11,2025-12-03 13:14:49,Ansys Zemax OpticStudio Enterprise,1,0.14,2.9,AEC,tutley
2025-12-03 13:27:50,2025-12-03 13:41:27,Ansys Zemax OpticStudio Enterprise,1,0.23,4.5,AEC,tutley
2025-12-09 09:35:03,2025-12-09 09:35:07,Ansys HPC,4,0.01,0.1,AEC,nramioulle
2025-12-09 09:35:00,2025-12-09 09:35:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:31:35,2025-12-09 09:33:20,Ansys Discovery Enterprise,1,0.03,0.5,AEC,nramioulle
2025-12-09 09:55:09,2025-12-09 09:55:20,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:17:19,2025-12-09 09:18:02,Ansys Discovery Enterprise,1,0.01,0.2,AEC,nramioulle
2025-12-09 09:41:19,2025-12-09 09:41:31,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:18:13,2025-12-09 09:23:57,Ansys BladeModeler,1,0.1,0.2,AEC,nramioulle
2025-12-09 09:52:10,2025-12-09 09:54:38,Ansys Discovery Enterprise,1,0.04,0.7,AEC,nramioulle
2025-12-09 09:46:28,2025-12-09 09:47:14,Ansys Discovery Enterprise,1,0.01,0.2,AEC,nramioulle
2025-12-09 09:47:47,2025-12-09 09:47:57,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:41:21,2025-12-09 09:41:31,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:18:10,2025-12-09 09:23:59,Ansys Discovery Enterprise,1,0.1,1.7,AEC,nramioulle
2025-12-09 09:46:31,2025-12-09 09:47:12,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:37:43,2025-12-09 09:40:31,Ansys BladeModeler,1,0.05,0.1,AEC,nramioulle
2025-12-09 09:31:38,2025-12-09 09:33:18,Ansys BladeModeler,1,0.03,0.1,AEC,nramioulle
2025-12-09 09:36:38,2025-12-09 09:36:49,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:37:41,2025-12-09 09:40:33,Ansys Discovery Enterprise,1,0.05,0.9,AEC,nramioulle
2025-12-09 09:52:13,2025-12-09 09:54:36,Ansys BladeModeler,1,0.04,0.1,AEC,nramioulle
2025-12-09 09:29:47,2025-12-09 09:29:56,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:36:41,2025-12-09 09:36:49,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:55:11,2025-12-09 09:55:20,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:47:50,2025-12-09 09:47:57,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:29:50,2025-12-09 09:29:56,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:49:36,2025-12-09 09:49:47,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:49:18,2025-12-09 09:49:30,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:44:43,2025-12-09 09:44:56,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:57:27,2025-12-09 09:57:39,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:57:09,2025-12-09 09:57:21,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:47:27,2025-12-09 09:49:07,Ansys CFD PrepPost,1,0.03,0.4,AEC,nramioulle
2025-12-09 09:45:02,2025-12-09 09:45:16,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:54:48,2025-12-09 09:56:30,Ansys CFD PrepPost,1,0.03,0.4,AEC,nramioulle
2025-12-09 09:40:56,2025-12-09 09:44:27,Ansys CFD PrepPost,1,0.06,0.8,AEC,nramioulle
2025-12-09 10:08:50,2025-12-09 10:09:11,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:08:47,2025-12-09 10:09:13,Ansys Discovery Enterprise,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:09:47,2025-12-09 10:10:26,Ansys CFD PrepPost,1,0.01,0.2,AEC,nramioulle
2025-12-09 10:17:35,2025-12-09 10:17:46,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:17:52,2025-12-09 10:18:04,Ansys CFD PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:13:55,2025-12-09 10:17:24,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,nramioulle
2025-12-09 10:18:23,2025-12-09 10:18:51,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:19:28,2025-12-09 10:20:14,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle
2025-12-09 10:18:57,2025-12-09 10:19:23,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:24:31,2025-12-09 10:25:14,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle
2025-12-09 10:31:43,2025-12-09 10:31:58,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 10:27:15,2025-12-09 10:31:37,Ansys Mechanical Enterprise PrepPost,1,0.07,1.0,AEC,nramioulle
2025-12-09 09:29:28,2025-12-09 09:31:24,Ansys Mechanical Enterprise PrepPost,1,0.03,0.5,AEC,nramioulle
2025-12-09 09:45:46,2025-12-09 09:46:15,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:36:06,2025-12-09 09:37:09,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,nramioulle
2025-12-09 09:33:51,2025-12-09 09:35:49,Ansys Mechanical Enterprise PrepPost,1,0.03,0.5,AEC,nramioulle
2025-12-09 09:49:56,2025-12-09 09:51:57,Ansys Mechanical Enterprise PrepPost,1,0.03,0.5,AEC,nramioulle
2025-12-09 09:16:44,2025-12-09 09:17:06,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-12-09 09:56:41,2025-12-09 09:56:59,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
