Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-04-03 03:45:53","2025-04-03 03:52:16","Ansys HPC","14","0.11","3.3","AEC","tutley"
"2025-04-03 03:53:18","2025-04-03 03:53:49","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:53:25","2025-04-03 03:53:46","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:53:59","2025-04-03 04:00:34","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","tutley"
"2025-04-03 03:54:09","2025-04-03 04:00:29","Ansys HPC","14","0.11","3.3","AEC","tutley"
"2025-04-03 04:01:16","2025-04-03 04:38:08","Ansys Mechanical Enterprise PrepPost","1","0.61","8","AEC","tutley"
"2025-04-03 04:02:52","2025-04-03 04:02:57","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 04:03:28","2025-04-03 04:03:30","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 04:04:18","2025-04-03 04:36:07","Ansys Mechanical Enterprise Solver","1","0.53","13.3","AEC","tutley"
"2025-04-03 04:04:26","2025-04-03 04:36:02","Ansys HPC","14","0.53","16.3","AEC","tutley"
"2025-04-03 04:38:28","2025-04-03 04:58:45","Ansys Mechanical Enterprise PrepPost","1","0.34","4.4","AEC","tutley"
"2025-04-03 16:06:54","2025-04-03 16:31:00","Ansys Mechanical Enterprise PrepPost","1","0.4","5.2","AEC","tutley"
"2025-04-03 16:08:34","2025-04-03 16:09:07","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 16:08:43","2025-04-03 16:09:05","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 16:09:14","2025-04-03 16:16:15","Ansys Mechanical Enterprise Solver","1","0.12","2.9","AEC","tutley"
"2025-04-03 16:09:23","2025-04-03 16:16:11","Ansys HPC","14","0.11","3.5","AEC","tutley"
"2025-04-04 13:32:55","2025-04-04 14:06:41","Ansys Mechanical Enterprise PrepPost","1","0.56","7.3","AEC","nramioulle"
"2025-04-04 13:35:51","2025-04-04 13:42:33","Ansys Mechanical Enterprise Solver","1","0.11","2.8","AEC","nramioulle"
"2025-04-04 13:35:54","2025-04-04 13:42:34","Ansys HPC","4","0.11","1.7","AEC","nramioulle"
"2025-04-04 15:11:32","2025-04-04 15:12:10","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-04-04 15:13:06","2025-04-04 15:13:58","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-04-04 15:14:38","2025-04-04 15:15:08","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-04-04 15:15:14","2025-04-04 15:21:53","Ansys Mechanical Enterprise PrepPost","1","0.11","1.4","AEC","nramioulle"
"2025-04-07 23:52:05","2025-04-07 23:52:24","Ansys Geometry Interface for Creo Parametric","1","0.01","0.1","AEC","tutley"
"2025-04-07 23:53:10","2025-04-07 23:58:57","Ansys Discovery Simulation","1","0.1","1.6","AEC","tutley"
"2025-04-07 23:53:50","2025-04-07 23:53:52","Ansys Geometry Interface for Creo Parametric","1","0.01","0.1","AEC","tutley"
"2025-04-10 22:16:32","2025-04-10 22:27:03","Ansys CFD PrepPost","1","0.18","2.2","AEC","sgutteridge"
"2025-04-10 22:16:45","2025-04-10 22:16:48","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 22:42:34","2025-04-10 22:43:59","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-10 22:42:47","2025-04-10 22:42:50","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 22:44:08","2025-04-10 22:44:16","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 22:44:20","2025-04-10 22:44:30","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 22:44:55","2025-04-10 22:45:44","Ansys CFD Enterprise Solver","1","0.01","0.3","AEC","sgutteridge"
"2025-04-10 23:26:02","2025-04-10 23:28:35","Ansys CFD PrepPost","1","0.04","0.5","AEC","sgutteridge"
"2025-04-10 23:26:16","2025-04-10 23:26:17","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 23:28:43","2025-04-10 23:28:52","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 23:28:56","2025-04-10 23:29:06","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-10 23:29:26","2025-04-10 23:34:03","Ansys CFD Enterprise Solver","1","0.08","2","AEC","sgutteridge"
"2025-04-10 23:52:49","2025-04-11 00:11:38","Ansys CFD PrepPost","1","0.31","4","AEC","sgutteridge"
"2025-04-10 23:53:28","2025-04-10 23:53:31","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 00:12:35","2025-04-11 00:17:24","Ansys CFD PrepPost","1","0.08","1","AEC","sgutteridge"
"2025-04-11 00:12:49","2025-04-11 00:12:51","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 00:17:40","2025-04-11 00:24:21","Ansys CFD Enterprise Solver","1","0.11","2.9","AEC","sgutteridge"
"2025-04-11 13:39:35","2025-04-11 15:15:12","Ansys Mechanical Enterprise PrepPost","1","1.59","20.7","AEC","nramioulle"
"2025-04-11 14:00:52","2025-04-11 14:20:43","Ansys Mechanical Enterprise Solver","1","0.33","8.3","AEC","nramioulle"
"2025-04-11 14:23:06","2025-04-11 14:43:11","Ansys Mechanical Enterprise Solver","1","0.33","8.4","AEC","nramioulle"
"2025-04-11 15:10:59","2025-04-11 15:11:04","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-04-11 15:33:40","2025-04-11 15:34:23","Ansys CFD PrepPost","1","0.01","0.2","AEC","sgutteridge"
"2025-04-11 15:33:59","2025-04-11 15:34:22","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 15:34:47","2025-04-11 15:37:01","Ansys CFD PrepPost","1","0.04","0.6","AEC","sgutteridge"
"2025-04-11 15:35:07","2025-04-11 15:35:21","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 15:35:52","2025-04-11 15:36:08","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 15:37:18","2025-04-11 15:38:18","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-11 15:38:31","2025-04-11 15:38:39","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 15:39:17","2025-04-11 15:53:35","Ansys CFD PrepPost","1","0.24","3.2","AEC","sgutteridge"
"2025-04-11 15:39:36","2025-04-11 15:39:51","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 16:54:58","2025-04-11 16:56:49","Ansys CFD Enterprise Solver","1","0.03","0.8","AEC","sgutteridge"
"2025-04-11 16:57:12","2025-04-11 16:57:54","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 16:58:46","2025-04-11 16:59:19","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:00:24","2025-04-11 17:01:23","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-11 17:01:29","2025-04-11 17:02:30","Ansys Discovery Simulation","1","0.02","0.3","AEC","sgutteridge"
"2025-04-11 17:02:52","2025-04-11 17:06:21","Ansys CFD PrepPost","1","0.06","0.8","AEC","sgutteridge"
"2025-04-11 17:03:59","2025-04-11 17:04:14","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:06:51","2025-04-11 17:07:06","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:07:01","2025-04-11 17:07:03","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:07:39","2025-04-11 17:09:55","Ansys Discovery Simulation","1","0.04","0.6","AEC","sgutteridge"
"2025-04-11 17:08:27","2025-04-11 17:08:29","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:10:18","2025-04-11 17:21:41","Ansys CFD PrepPost","1","0.19","2.4","AEC","sgutteridge"
"2025-04-11 17:10:59","2025-04-11 17:11:27","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:22:08","2025-04-11 17:22:36","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:22:11","2025-04-11 17:22:34","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:22:56","2025-04-11 17:23:11","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:22:58","2025-04-11 17:23:09","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:23:19","2025-04-11 17:23:40","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:24:03","2025-04-11 17:36:20","Ansys Discovery Simulation","1","0.2","3.3","AEC","sgutteridge"
"2025-04-11 17:30:01","2025-04-11 17:36:28","Ansys GRANTA Materials Data for Simulation","1","0.11","3.5","AEC","sgutteridge"
"2025-04-11 17:30:17","2025-04-11 17:45:01","Ansys Mechanical Enterprise PrepPost","1","0.25","3.2","AEC","nramioulle"
"2025-04-11 17:36:35","2025-04-11 17:43:29","Ansys CFD PrepPost","1","0.12","1.4","AEC","sgutteridge"
"2025-04-11 17:37:05","2025-04-11 17:37:35","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:37:32","2025-04-11 17:37:42","Ansys GRANTA Materials Data for Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:43:19","2025-04-11 17:43:23","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 17:43:32","2025-04-11 18:24:17","Ansys CFD Enterprise Solver","1","0.68","17.6","AEC","sgutteridge"
"2025-04-11 17:44:07","2025-04-11 18:44:55","Ansys Mechanical Enterprise Solver","1","1.01","25.4","AEC","nramioulle"
"2025-04-11 17:48:25","2025-04-11 17:50:25","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-04-11 17:50:50","2025-04-11 17:53:33","Ansys Mechanical Enterprise PrepPost","1","0.05","0.6","AEC","nramioulle"
"2025-04-11 17:59:48","2025-04-11 19:09:19","Ansys Mechanical Enterprise PrepPost","1","1.16","15.1","AEC","nramioulle"
"2025-04-11 18:00:02","2025-04-11 18:20:34","Ansys Mechanical Enterprise Solver","1","0.34","8.6","AEC","nramioulle"
"2025-04-11 18:27:47","2025-04-11 18:27:58","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-04-11 18:28:11","2025-04-11 19:04:56","Ansys Mechanical Enterprise Solver","1","0.61","15.3","AEC","nramioulle"
"2025-04-11 18:37:35","2025-04-11 18:42:01","Ansys CFD Enterprise Solver","1","0.07","1.9","AEC","sgutteridge"
"2025-04-11 18:42:28","2025-04-11 18:45:50","Ansys Mechanical Enterprise PrepPost","1","0.06","0.7","AEC","sgutteridge"
"2025-04-11 18:42:45","2025-04-11 18:43:22","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 18:43:14","2025-04-11 18:43:31","Ansys GRANTA Materials Data for Simulation","1","0.01","0.2","AEC","sgutteridge"
"2025-04-11 18:46:08","2025-04-11 18:46:48","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 18:46:34","2025-04-11 18:46:42","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 18:46:51","2025-04-11 18:49:44","Ansys Mechanical Enterprise PrepPost","1","0.05","0.6","AEC","sgutteridge"
"2025-04-11 18:49:57","2025-04-11 18:52:42","Ansys CFD Enterprise Solver","1","0.05","1.2","AEC","sgutteridge"
"2025-04-11 20:21:09","2025-04-11 20:26:14","Ansys CFD PrepPost","1","0.08","1","AEC","sgutteridge"
"2025-04-11 20:22:42","2025-04-11 20:23:14","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:23:12","2025-04-11 20:23:21","Ansys GRANTA Materials Data for Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:26:06","2025-04-11 20:26:10","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:26:16","2025-04-11 20:49:13","Ansys CFD Enterprise Solver","1","0.38","9.9","AEC","sgutteridge"
"2025-04-11 20:49:24","2025-04-11 21:14:55","Ansys Mechanical Enterprise PrepPost","1","0.43","5.5","AEC","sgutteridge"
"2025-04-11 20:50:38","2025-04-11 20:50:40","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:50:53","2025-04-11 20:50:58","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:51:20","2025-04-11 20:51:26","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:52:11","2025-04-11 20:52:26","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:56:39","2025-04-11 20:56:56","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 20:57:16","2025-04-11 21:15:23","Ansys CFD Enterprise Solver","1","0.3","7.8","AEC","sgutteridge"
"2025-04-11 21:12:39","2025-04-11 21:13:00","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-11 21:12:45","2025-04-11 21:12:50","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 18:03:42","2025-04-13 18:07:49","Ansys CFD Enterprise Solver","1","0.07","1.8","AEC","sgutteridge"
"2025-04-13 18:07:59","2025-04-13 18:09:04","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-13 18:09:38","2025-04-13 18:13:57","Ansys CFD Enterprise Solver","1","0.07","1.9","AEC","sgutteridge"
"2025-04-13 18:14:09","2025-04-13 18:18:40","Ansys Mechanical Enterprise PrepPost","1","0.08","0.9","AEC","sgutteridge"
"2025-04-13 18:14:28","2025-04-13 18:14:33","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 18:14:53","2025-04-13 18:15:00","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 18:15:57","2025-04-13 18:16:10","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 18:23:51","2025-04-13 18:25:51","Ansys CFD PrepPost","1","0.03","0.4","AEC","sgutteridge"
"2025-04-13 18:26:15","2025-04-13 18:33:39","Ansys CFD Enterprise Solver","1","0.12","3.2","AEC","sgutteridge"
"2025-04-13 18:37:56","2025-04-13 18:46:03","Ansys CFD Enterprise Solver","1","0.14","3.5","AEC","sgutteridge"
"2025-04-13 18:48:45","2025-04-13 18:58:11","Ansys CFD Enterprise Solver","1","0.16","4.1","AEC","sgutteridge"
"2025-04-13 19:06:45","2025-04-13 19:08:14","Ansys CFD Enterprise Solver","1","0.02","0.6","AEC","sgutteridge"
"2025-04-13 19:08:43","2025-04-13 19:13:19","Ansys CFD PrepPost","1","0.08","0.9","AEC","sgutteridge"
"2025-04-13 19:10:39","2025-04-13 19:11:15","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 19:11:12","2025-04-13 19:11:23","Ansys GRANTA Materials Data for Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 19:13:09","2025-04-13 19:13:13","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 19:13:21","2025-04-13 19:30:36","Ansys CFD Enterprise Solver","1","0.29","7.5","AEC","sgutteridge"
"2025-04-13 19:30:49","2025-04-13 19:35:42","Ansys Mechanical Enterprise PrepPost","1","0.08","1.1","AEC","sgutteridge"
"2025-04-13 19:31:11","2025-04-13 19:31:19","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 19:32:02","2025-04-13 19:33:02","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-13 19:33:26","2025-04-13 19:33:47","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 21:08:45","2025-04-13 21:16:04","Ansys CFD Enterprise Solver","1","0.12","3.2","AEC","sgutteridge"
"2025-04-13 21:16:13","2025-04-13 21:22:52","Ansys Mechanical Enterprise PrepPost","1","0.11","1.5","AEC","sgutteridge"
"2025-04-13 21:16:37","2025-04-13 21:16:46","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-13 21:17:08","2025-04-13 21:18:14","Ansys CFD PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-04-13 21:18:30","2025-04-13 21:18:51","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:16:22","2025-04-14 15:16:30","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:18:24","2025-04-14 15:20:14","Ansys Discovery Simulation","1","0.03","0.5","AEC","sgutteridge"
"2025-04-14 15:18:51","2025-04-14 15:20:51","Ansys GRANTA Materials Data for Simulation","1","0.03","1","AEC","sgutteridge"
"2025-04-14 15:21:56","2025-04-14 15:22:16","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:22:06","2025-04-14 15:22:12","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:23:22","2025-04-14 15:23:36","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:23:31","2025-04-14 15:23:33","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:24:14","2025-04-14 15:25:15","Ansys CFD PrepPost","1","0.02","0.1","AEC","sgutteridge"
"2025-04-14 15:24:50","2025-04-14 15:24:51","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:25:02","2025-04-14 15:25:04","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:28:49","2025-04-14 15:29:10","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:28:59","2025-04-14 15:29:06","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:30:10","2025-04-14 15:30:31","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:30:37","2025-04-14 15:30:56","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:30:48","2025-04-14 15:30:50","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:31:12","2025-04-14 15:32:24","Ansys Discovery Simulation","1","0.02","0.3","AEC","sgutteridge"
"2025-04-14 15:31:38","2025-04-14 15:31:40","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:32:58","2025-04-14 15:33:31","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:35:05","2025-04-14 15:35:20","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:35:15","2025-04-14 15:35:17","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:36:47","2025-04-14 15:37:08","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:36:56","2025-04-14 15:37:02","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:37:28","2025-04-14 15:37:51","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","sgutteridge"
"2025-04-14 15:37:43","2025-04-14 15:37:45","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 15:40:57","2025-04-14 15:49:19","Ansys CFD Enterprise Solver","1","0.14","3.6","AEC","sgutteridge"
"2025-04-14 15:50:42","2025-04-14 15:55:38","Ansys CFD PrepPost","1","0.08","1","AEC","sgutteridge"
"2025-04-14 17:42:53","2025-04-14 17:45:21","Ansys CFD PrepPost","1","0.04","0.5","AEC","sgutteridge"
"2025-04-14 17:45:38","2025-04-14 17:47:36","Ansys Discovery Simulation","1","0.03","0.5","AEC","sgutteridge"
"2025-04-14 17:48:15","2025-04-14 17:51:07","Ansys CFD PrepPost","1","0.05","0.6","AEC","sgutteridge"
"2025-04-14 17:49:10","2025-04-14 17:49:37","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 17:52:57","2025-04-14 18:47:55","Ansys Mechanical Enterprise PrepPost","1","0.92","11.9","AEC","nramioulle"
"2025-04-14 17:54:34","2025-04-14 17:54:59","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 17:54:37","2025-04-14 17:54:57","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 17:55:19","2025-04-14 18:40:53","Ansys Mechanical Enterprise Solver","1","0.76","19","AEC","nramioulle"
"2025-04-14 18:03:34","2025-04-14 18:03:59","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:03:45","2025-04-14 18:03:56","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:06:16","2025-04-14 18:09:33","Ansys Discovery Simulation","1","0.05","0.9","AEC","sgutteridge"
"2025-04-14 18:06:18","2025-04-14 18:09:31","Ansys BladeModeler","1","0.05","0.1","AEC","sgutteridge"
"2025-04-14 18:09:56","2025-04-14 18:19:54","Ansys CFD PrepPost","1","0.17","2.1","AEC","sgutteridge"
"2025-04-14 18:10:24","2025-04-14 18:10:33","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:10:26","2025-04-14 18:10:33","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:19:44","2025-04-14 18:19:49","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:19:56","2025-04-14 18:32:58","Ansys CFD Enterprise Solver","1","0.22","5.6","AEC","sgutteridge"
"2025-04-14 18:54:43","2025-04-14 19:01:51","Ansys Mechanical Enterprise PrepPost","1","0.12","1.4","AEC","sgutteridge"
"2025-04-14 18:54:58","2025-04-14 18:55:07","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:55:00","2025-04-14 18:55:07","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-04-14 18:55:12","2025-04-14 18:55:16","Ansys CFD PrepPost","1","0.01","0.1","AEC","sgutteridge"
