Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-02-11 08:54:58,2025-02-11 09:05:58,Ansys Discovery Simulation,1,0.18,2.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:06:22,2025-02-11 09:11:34,Ansys CFD PrepPost,1,0.09,1.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 08:53:45,2025-02-11 08:54:46,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:13:36,2025-02-11 09:21:53,Ansys CFD PrepPost,1,0.14,1.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:44:58,2025-02-11 09:48:02,Ansys CFD PrepPost,1,0.05,0.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:12:30,2025-02-11 09:13:02,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:16:46,2025-02-11 09:28:34,Ansys CFD Enterprise Solver,1,0.2,5.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:48:04,2025-02-11 11:44:15,Ansys CFD Enterprise Solver,1,1.94,50.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:11:53,2025-02-11 09:12:16,Ansys CFD Enterprise Solver,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:40:13,2025-02-11 09:44:27,Ansys CFD Enterprise Solver,1,0.07,1.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:47:53,2025-02-11 09:47:58,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:16:24,2025-02-11 09:16:29,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 13:58:12,2025-02-11 14:22:21,Ansys Mechanical Enterprise PrepPost,1,0.4,5.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-11 14:22:47,2025-02-11 14:26:27,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-11 14:26:33,2025-02-11 14:36:50,Ansys Mechanical Enterprise PrepPost,1,0.17,2.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-11 14:23:03,2025-02-11 14:24:28,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-11 14:23:05,2025-02-11 14:24:28,Ansys HPC,4,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-11 14:28:23,2025-02-11 14:28:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,d9dce7b5-90f8-457e-88eb-066700ce7bb5,COMPLETED,204.252.2.162,22.2
2025-02-13 11:44:40,2025-02-13 11:45:08,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:47:54,2025-02-13 11:48:23,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:38:27,2025-02-13 11:43:36,Ansys Discovery Simulation,1,0.09,1.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:45:38,2025-02-13 11:46:24,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:47:29,2025-02-13 11:49:40,Ansys CFD PrepPost,1,0.04,0.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:44:02,2025-02-13 11:45:31,Ansys CFD PrepPost,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:49:42,2025-02-13 12:20:45,Ansys CFD Enterprise Solver,1,0.52,13.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-13 11:49:32,2025-02-13 11:49:36,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,a157ff48-9bd6-4478-97d2-ae4bcb2a32ae,COMPLETED,204.252.2.162,22.2
2025-02-14 10:15:53,2025-02-14 10:21:34,Ansys Mechanical Enterprise PrepPost,1,0.09,1.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2902ae06-6602-41a9-9ca4-e0041b248d6d,COMPLETED,73.213.202.253,22.2
2025-02-14 10:23:28,2025-02-14 10:35:08,Ansys Mechanical Enterprise PrepPost,1,0.19,2.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,ea9b624a-a2ea-4a75-b180-07e8a92ad2cd,COMPLETED,73.213.202.253,22.2
2025-02-14 10:41:28,2025-02-14 10:46:42,Ansys Mechanical Enterprise PrepPost,1,0.09,1.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,ea9b624a-a2ea-4a75-b180-07e8a92ad2cd,COMPLETED,73.213.202.253,22.2
2025-02-14 10:35:31,2025-02-14 10:35:58,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,ea9b624a-a2ea-4a75-b180-07e8a92ad2cd,COMPLETED,73.213.202.253,22.2
2025-02-14 10:32:09,2025-02-14 10:33:56,Ansys Mechanical Enterprise Solver,1,0.03,0.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,ea9b624a-a2ea-4a75-b180-07e8a92ad2cd,COMPLETED,73.213.202.253,22.2
2025-02-14 10:32:11,2025-02-14 10:33:58,Ansys HPC,4,0.03,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,ea9b624a-a2ea-4a75-b180-07e8a92ad2cd,COMPLETED,73.213.202.253,22.2
2025-02-14 15:21:19,2025-02-14 15:26:31,Ansys Mechanical Enterprise PrepPost,1,0.09,1.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,e47f860b-e42c-4a62-b5c1-fc0c0fe84482,COMPLETED,73.213.202.253,22.2
2025-02-14 15:27:41,2025-02-14 15:42:27,Ansys Mechanical Enterprise PrepPost,1,0.25,3.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,e47f860b-e42c-4a62-b5c1-fc0c0fe84482,COMPLETED,73.213.202.253,22.2
2025-02-14 15:16:21,2025-02-14 15:20:22,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,e47f860b-e42c-4a62-b5c1-fc0c0fe84482,COMPLETED,73.213.202.253,22.2
2025-02-14 15:30:25,2025-02-14 15:33:43,Ansys Mechanical Enterprise Solver,1,0.06,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,e47f860b-e42c-4a62-b5c1-fc0c0fe84482,COMPLETED,73.213.202.253,22.2
2025-02-14 15:35:03,2025-02-14 15:38:30,Ansys Mechanical Enterprise Solver,1,0.06,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,e47f860b-e42c-4a62-b5c1-fc0c0fe84482,COMPLETED,73.213.202.253,22.2
2025-02-17 09:02:40,2025-02-17 09:03:44,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f75c3e51-9d18-4984-9c4e-18cc712e9b00,COMPLETED,73.213.202.253,22.2
2025-02-17 11:36:49,2025-02-17 11:44:22,Ansys Mechanical Enterprise PrepPost,1,0.13,1.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:12:39,2025-02-17 11:16:52,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:11:58,2025-02-17 11:29:22,Ansys Mechanical Enterprise PrepPost,1,0.29,3.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:37:10,2025-02-17 11:40:28,Ansys Mechanical Enterprise Solver,1,0.06,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:18:35,2025-02-17 11:18:36,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:19:10,2025-02-17 11:26:14,Ansys Mechanical Enterprise Solver,1,0.12,2.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 11:37:12,2025-02-17 11:40:30,Ansys HPC,4,0.06,0.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,098e9c65-f93f-43bf-aff3-a7436f5ff948,COMPLETED,174.219.229.153,22.2
2025-02-17 17:39:14,2025-02-17 17:50:43,Ansys SpaceClaim,1,0.19,2.5,AEC,nhenty,NHENTY-LT.corp.arete.com,,46ed9c84-468e-4804-85c1-47bb5150d549,COMPLETED,99.46.38.54,21.2
2025-02-17 17:52:23,2025-02-17 17:52:26,Ansys CFD PrepPost,1,0.01,0.1,AEC,nhenty,NHENTY-LT.corp.arete.com,,46ed9c84-468e-4804-85c1-47bb5150d549,COMPLETED,99.46.38.54,21.2
2025-02-17 17:32:00,2025-02-17 17:34:11,Ansys SpaceClaim,1,0.04,0.5,AEC,nhenty,NHENTY-LT.corp.arete.com,,46ed9c84-468e-4804-85c1-47bb5150d549,COMPLETED,99.46.38.54,21.2
2025-02-17 17:54:04,2025-02-17 17:54:07,Ansys CFD PrepPost,1,0.01,0.1,AEC,nhenty,NHENTY-LT.corp.arete.com,,46ed9c84-468e-4804-85c1-47bb5150d549,COMPLETED,99.46.38.54,21.2
2025-02-17 17:36:24,2025-02-17 17:36:26,Ansys CFD PrepPost,1,0.01,0.1,AEC,nhenty,NHENTY-LT.corp.arete.com,,46ed9c84-468e-4804-85c1-47bb5150d549,COMPLETED,99.46.38.54,21.2
2025-02-18 07:47:44,2025-02-18 07:55:34,Ansys Discovery Simulation,1,0.13,2.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,037c4bf2-4cbe-4513-860b-b0ac29b1f2ea,COMPLETED,209.12.71.60,22.2
2025-02-20 09:21:27,2025-02-20 09:21:41,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:36:13,2025-02-20 09:38:59,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:26:23,2025-02-20 09:26:35,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:13:17,2025-02-20 09:19:57,Ansys Mechanical Enterprise PrepPost,1,0.11,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:22:19,2025-02-20 09:26:19,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:50:52,2025-02-20 09:53:57,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:26:49,2025-02-20 09:27:01,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:54:02,2025-02-20 09:54:19,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:57:41,2025-02-20 09:57:54,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:20:01,2025-02-20 09:20:15,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:43:07,2025-02-20 09:43:27,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:56:21,2025-02-20 09:57:38,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:27:11,2025-02-20 09:31:38,Ansys Mechanical Enterprise PrepPost,1,0.07,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:54:30,2025-02-20 09:55:49,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:47:43,2025-02-20 09:50:33,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:58:06,2025-02-20 10:07:00,Ansys Mechanical Enterprise PrepPost,1,0.15,1.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:43:40,2025-02-20 09:44:18,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:12:13,2025-02-20 09:12:56,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:51:14,2025-02-20 09:51:42,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:48:04,2025-02-20 09:48:30,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:45:51,2025-02-20 09:46:25,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:56:35,2025-02-20 09:57:03,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:54:51,2025-02-20 09:55:16,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:46:36,2025-02-20 09:47:35,Ansys Discovery Simulation,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:58:22,2025-02-20 09:58:47,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:50:10,2025-02-20 09:50:33,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:18:52,2025-02-20 09:19:17,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:52:20,2025-02-20 09:52:31,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 09:31:24,2025-02-20 09:31:38,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:06:40,2025-02-20 10:07:00,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,075e926f-da28-427f-90bf-3273911fcb1d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:09:10,2025-02-20 10:09:32,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:11:03,2025-02-20 10:13:25,Ansys Mechanical Enterprise PrepPost,1,0.04,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:13:33,2025-02-20 10:14:17,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:24:06,2025-02-20 10:27:25,Ansys Mechanical Enterprise PrepPost,1,0.06,0.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:14:40,2025-02-20 10:18:38,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:14:21,2025-02-20 10:14:32,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:09:40,2025-02-20 10:11:00,Ansys Discovery Simulation,1,0.02,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:11:18,2025-02-20 10:11:47,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:24:20,2025-02-20 10:24:46,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:09:08,2025-02-20 10:09:34,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:14:54,2025-02-20 10:15:18,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:13:01,2025-02-20 10:13:12,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:15:55,2025-02-20 10:16:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:26:56,2025-02-20 10:27:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,bbb4a744-4b14-4f60-8b87-93e166e34a2d,COMPLETED,204.252.2.162,22.2
2025-02-20 10:27:15,2025-02-20 10:28:00,Ansys Discovery Simulation,1,0.01,0.2,AEC,prusello,prusello-lt4.corp.arete.com,,efb0a355-034f-4e1f-a02e-de0a7d168519,COMPLETED,204.252.2.162,22.2
2025-02-25 13:58:38,2025-02-25 15:17:07,Ansys Discovery Simulation,1,1.31,20.9,AEC,prusello,prusello-lt4.corp.arete.com,,cb16cc6a-89ff-4bc8-8adc-f3f7eb2537fc,COMPLETED,204.252.2.162,22.2
2025-04-07 19:53:50,2025-04-07 19:53:52,Ansys Geometry Interface for Creo Parametric,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,b6ecac52-b0ef-4d15-b4f4-7d4c99788893,COMPLETED,"216.110.163.194,136.226.13.69",25.1
2025-04-07 19:52:05,2025-04-07 19:52:24,Ansys Geometry Interface for Creo Parametric,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,b6ecac52-b0ef-4d15-b4f4-7d4c99788893,COMPLETED,"216.110.163.194,136.226.13.69",25.1
2025-04-07 19:53:10,2025-04-07 19:58:57,Ansys Discovery Simulation,1,0.1,1.6,AEC,tutley,tutley-lt2.corp.arete.com,,b6ecac52-b0ef-4d15-b4f4-7d4c99788893,COMPLETED,"216.110.163.194,136.226.13.69",25.1
2025-04-10 18:16:45,2025-04-10 18:16:48,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,f023438c-021c-4b87-b188-02c7b747d477,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:16:32,2025-04-10 18:27:03,Ansys CFD PrepPost,1,0.18,2.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,f023438c-021c-4b87-b188-02c7b747d477,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:42:47,2025-04-10 18:42:50,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,683ad75c-c08d-4513-920e-a8f3f8c3bb17,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:42:34,2025-04-10 18:43:59,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,683ad75c-c08d-4513-920e-a8f3f8c3bb17,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:44:55,2025-04-10 18:45:44,Ansys CFD Enterprise Solver,1,0.01,0.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,683ad75c-c08d-4513-920e-a8f3f8c3bb17,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:44:08,2025-04-10 18:44:16,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,683ad75c-c08d-4513-920e-a8f3f8c3bb17,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-04-10 18:44:20,2025-04-10 18:44:30,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,683ad75c-c08d-4513-920e-a8f3f8c3bb17,COMPLETED,"75.101.125.194,136.226.6.58",22.2
